Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 13:20:43,96.9,714.66,13.82,74.21,11.03,0.0
2026-02-01 13:20:44,103.1,714.66,8.97,109.23,10.52,0.0
2026-02-01 13:20:45,89.1,714.67,10.79,92.88,9.07,0.0
2026-02-01 13:20:46,201.6,712.05,9.63,100.4,8.42,0.0
2026-02-01 13:20:47,110.9,712.66,9.12,107.13,9.2,0.0
2026-02-01 13:20:48,154.7,715.31,10.52,94.57,10.54,0.0
2026-02-01 13:20:49,175.0,715.32,9.42,106.21,11.01,0.0
2026-02-01 13:20:50,172.4,712.68,10.35,96.68,9.1,0.0
2026-02-01 13:20:51,121.9,712.68,10.78,92.44,10.64,0.0
2026-02-01 13:20:52,115.6,715.32,12.92,78.57,10.47,0.0
2026-02-01 13:20:53,115.6,715.32,9.28,80.74,10.58,0.0
2026-02-01 13:20:54,117.2,715.33,11.63,83.52,12.77,0.0
2026-02-01 13:20:55,101.6,715.34,11.28,82.42,11.07,0.0
2026-02-01 13:20:56,125.0,712.7,13.64,72.46,10.54,0.0
2026-02-01 13:20:57,135.9,712.71,10.22,96.53,12.76,0.0
2026-02-01 13:20:58,142.2,716.02,11.09,89.8,10.84,0.0
2026-02-01 13:20:59,179.7,716.05,9.44,106.67,9.65,0.0
2026-02-01 13:21:00,101.6,713.52,8.96,110.85,10.71,0.0
2026-02-01 13:21:01,92.2,716.18,9.76,101.65,11.28,0.0
2026-02-01 13:21:02,96.9,713.54,12.69,78.19,10.6,0.0
2026-02-01 13:21:03,173.4,716.18,12.77,76.9,10.24,0.0
2026-02-01 13:21:04,145.3,713.54,9.17,107.86,10.39,0.0
2026-02-01 13:21:05,126.6,713.54,8.7,116.17,10.6,0.0
2026-02-01 13:21:06,112.5,716.18,9.2,109.2,11.09,0.0
2026-02-01 13:21:07,126.6,714.08,11.45,87.02,9.66,0.0
2026-02-01 13:21:08,129.7,714.22,10.16,99.6,10.55,0.0
2026-02-01 13:21:09,110.9,716.65,9.63,103.73,10.19,0.0
2026-02-01 13:21:10,146.9,717.48,9.89,99.72,10.58,0.0
2026-02-01 13:21:11,118.8,714.84,12.21,81.12,10.51,0.0
2026-02-01 13:21:12,87.5,714.85,9.43,106.4,8.95,0.0
2026-02-01 13:21:13,107.8,718.14,10.47,97.76,10.32,0.0
2026-02-01 13:21:14,87.5,715.45,8.96,111.15,10.92,0.0
2026-02-01 13:21:15,115.6,715.46,9.34,107.3,9.27,0.0
2026-02-01 13:21:16,109.4,715.45,9.66,103.51,10.33,0.0
2026-02-01 13:21:17,101.6,715.47,12.58,80.27,10.37,0.0
2026-02-01 13:21:18,118.8,718.12,11.25,87.81,11.06,0.0
2026-02-01 13:21:19,104.7,718.12,8.66,89.93,10.24,0.0
2026-02-01 13:21:20,132.3,716.07,10.74,93.02,10.97,0.0
2026-02-01 13:21:21,156.2,716.07,12.36,81.56,10.28,0.0
2026-02-01 13:21:22,126.6,716.11,9.07,109.6,9.01,0.0
2026-02-01 13:21:23,118.8,716.11,10.85,91.59,10.45,0.0
2026-02-01 13:21:24,118.8,716.11,10.54,94.64,10.42,0.0
2026-02-01 13:21:25,96.9,718.76,10.75,92.73,10.41,0.0
2026-02-01 13:21:26,125.0,716.14,9.38,107.5,10.36,0.0
2026-02-01 13:21:27,143.8,718.79,11.37,88.33,10.62,0.0
2026-02-01 13:21:28,167.2,718.77,10.41,96.97,11.2,0.0
2026-02-01 13:21:29,112.5,716.16,12.17,82.96,10.55,0.0
2026-02-01 13:21:30,123.4,716.16,12.9,75.74,10.93,0.0
2026-02-01 13:21:31,92.2,718.8,11.79,83.45,10.32,0.0
2026-02-01 13:21:32,103.1,716.17,10.83,94.05,10.99,0.0
2026-02-01 13:21:33,95.3,719.42,9.76,101.82,10.84,0.0
2026-02-01 13:21:34,110.9,716.79,10.75,92.19,10.53,0.0
2026-02-01 13:21:35,151.6,719.43,12.29,76.98,10.38,0.0
2026-02-01 13:21:36,167.2,722.07,10.78,93.19,11.08,0.0
2026-02-01 13:21:37,128.1,716.8,10.78,93.26,10.66,0.0
2026-02-01 13:21:38,128.1,716.81,10.62,93.35,8.11,0.0
2026-02-01 13:21:39,103.1,716.82,8.47,118.0,10.84,0.0
2026-02-01 13:21:40,98.4,716.85,10.7,94.3,10.15,0.0
2026-02-01 13:21:41,112.5,717.42,11.32,87.08,9.67,0.0
2026-02-01 13:21:42,185.9,717.48,10.56,94.02,10.53,0.0
2026-02-01 13:21:43,128.1,718.08,9.05,108.91,10.59,0.0
2026-02-01 13:21:44,100.0,720.73,12.83,75.36,10.08,0.0
2026-02-01 13:21:45,100.0,718.09,9.45,103.52,10.32,0.0
2026-02-01 13:21:46,193.8,718.09,9.25,107.87,9.19,0.0
2026-02-01 13:21:47,139.1,720.75,11.49,87.18,11.06,0.0
2026-02-01 13:21:48,106.1,718.12,14.06,69.55,10.53,0.0
2026-02-01 13:21:49,95.3,720.77,10.67,93.84,9.09,0.0
2026-02-01 13:21:50,146.9,720.8,10.82,91.54,10.44,0.0
2026-02-01 13:21:51,131.2,718.16,10.75,91.94,11.21,0.0
2026-02-01 13:21:52,125.0,718.77,10.8,87.97,10.32,0.0
2026-02-01 13:21:53,121.9,721.43,10.31,96.75,10.01,0.0
2026-02-01 13:21:54,110.9,721.43,10.17,97.45,10.65,0.0
2026-02-01 13:21:55,114.1,718.81,10.07,98.46,10.25,0.0
2026-02-01 13:21:56,115.6,722.08,10.88,91.54,10.49,0.0
2026-02-01 13:21:57,131.2,722.61,12.49,77.55,10.75,0.0
2026-02-01 13:21:58,123.4,720.08,10.8,91.48,10.6,0.0
2026-02-01 13:21:59,103.1,720.07,10.66,94.46,10.76,0.0
2026-02-01 13:22:00,89.1,720.07,11.14,87.85,9.63,0.0
2026-02-01 13:22:01,146.9,722.51,9.69,103.66,10.96,0.0
2026-02-01 13:22:02,198.4,722.72,10.96,92.95,10.83,0.0
2026-02-01 13:22:03,134.4,723.34,10.0,100.88,9.67,0.0
2026-02-01 13:22:04,131.2,720.71,11.04,86.49,10.83,0.0
2026-02-01 13:22:05,142.2,720.71,9.17,107.53,11.09,0.0
2026-02-01 13:22:06,101.6,721.87,12.48,77.97,7.83,0.0
2026-02-01 13:22:07,109.4,724.41,10.67,94.13,10.78,0.0
2026-02-01 13:22:08,101.6,723.39,9.61,100.83,9.62,0.0
2026-02-01 13:22:09,129.3,723.4,10.54,94.25,10.96,0.0
2026-02-01 13:22:10,129.7,723.41,13.75,73.12,10.85,0.0
2026-02-01 13:22:11,129.7,721.06,11.37,88.19,10.72,0.0
2026-02-01 13:22:12,123.4,721.44,11.3,88.52,9.12,0.0
2026-02-01 13:22:13,92.2,721.45,12.69,75.42,10.35,0.0
2026-02-01 13:22:14,207.8,721.43,10.92,91.28,10.93,0.0
2026-02-01 13:22:15,118.8,721.48,11.12,86.68,10.2,0.0
2026-02-01 13:22:16,125.0,721.49,10.73,92.87,10.34,0.0
2026-02-01 13:22:17,123.4,721.5,10.32,94.39,10.5,0.0
2026-02-01 13:22:18,104.7,721.5,11.36,88.66,10.29,0.0
2026-02-01 13:22:19,112.5,721.49,12.33,80.85,10.5,0.0
2026-02-01 13:22:20,212.5,721.5,10.92,90.75,10.75,0.0
2026-02-01 13:22:21,192.2,722.03,12.38,79.67,10.49,0.0
2026-02-01 13:22:22,192.2,722.13,10.69,92.63,10.83,0.0
2026-02-01 13:22:23,134.4,722.14,11.92,82.36,9.28,0.0
2026-02-01 13:22:24,114.1,722.15,12.87,77.07,11.09,0.0
2026-02-01 13:22:25,95.3,722.2,12.12,82.23,8.43,0.0
2026-02-01 13:22:26,115.6,722.2,10.32,92.08,10.86,0.0
2026-02-01 13:22:27,162.5,722.21,9.93,101.5,8.37,0.0
2026-02-01 13:22:28,132.8,724.88,13.44,71.56,9.73,0.0
2026-02-01 13:22:29,118.4,722.23,7.91,122.96,8.89,0.0
2026-02-01 13:22:30,126.6,722.24,8.42,118.31,7.98,0.0
2026-02-01 13:22:31,215.6,723.59,9.45,106.59,10.24,0.0
2026-02-01 13:22:32,139.1,722.27,9.19,103.7,9.09,0.0
2026-02-01 13:22:33,112.5,722.27,10.6,94.74,10.15,0.0
2026-02-01 13:22:34,101.6,725.52,8.74,115.08,9.97,0.0
2026-02-01 13:22:35,104.7,722.89,8.81,110.87,7.88,0.0
2026-02-01 13:22:36,104.7,722.92,11.34,87.51,10.57,0.0
2026-02-01 13:22:37,181.2,722.93,10.37,93.75,10.38,0.0
2026-02-01 13:22:38,201.6,722.29,11.13,94.78,10.74,0.0
2026-02-01 13:22:39,135.9,724.93,10.44,95.56,10.17,0.0
2026-02-01 13:22:40,153.1,725.52,12.88,77.68,10.49,0.0
2026-02-01 13:22:41,129.7,722.89,8.97,111.52,9.11,0.0
2026-02-01 13:22:42,139.1,725.54,10.53,93.82,10.52,0.0
2026-02-01 13:22:43,167.2,725.54,10.66,93.41,10.72,0.0
2026-02-01 13:22:44,143.8,722.88,10.47,108.14,10.73,0.0
2026-02-01 13:22:45,181.2,722.88,10.96,89.49,10.15,0.0
2026-02-01 13:22:46,100.1,722.88,10.42,95.77,10.22,0.0
2026-02-01 13:22:47,117.2,723.51,10.54,95.37,10.92,0.0
2026-02-01 13:22:48,89.1,726.16,9.0,108.64,10.58,0.0
2026-02-01 13:22:49,115.6,723.49,10.33,96.16,10.76,0.0
2026-02-01 13:22:50,171.9,726.14,10.5,94.83,10.52,0.0
2026-02-01 13:22:51,95.3,723.42,10.6,96.96,10.14,0.0
2026-02-01 13:22:52,98.4,723.38,9.18,108.05,9.04,0.0
2026-02-01 13:22:53,90.6,723.39,8.6,114.62,9.76,0.0
2026-02-01 13:22:54,182.8,726.64,8.85,112.11,9.52,0.0
2026-02-01 13:22:55,134.4,723.39,7.48,134.48,9.3,0.0
2026-02-01 13:22:56,121.9,726.02,12.79,76.53,12.7,0.0
2026-02-01 13:22:57,93.8,723.39,12.35,80.22,8.38,0.0
2026-02-01 13:22:58,118.8,723.39,8.78,112.85,10.72,0.0
2026-02-01 13:22:59,107.8,724.0,10.6,92.34,10.9,0.0
2026-02-01 13:23:00,185.9,726.65,8.65,112.67,10.76,0.0
2026-02-01 13:23:01,175.0,726.65,8.64,116.23,11.03,0.0
2026-02-01 13:23:02,214.1,729.29,9.53,106.0,10.81,0.0
2026-02-01 13:23:03,139.1,724.64,8.51,118.63,7.62,0.0
2026-02-01 13:23:04,132.8,725.57,8.98,108.6,10.85,0.0
2026-02-01 13:23:05,175.0,724.65,12.46,79.23,10.21,0.0
2026-02-01 13:23:06,203.1,724.66,10.64,93.86,10.49,0.0
2026-02-01 13:23:07,200.0,724.66,8.88,112.69,8.03,0.0
2026-02-01 13:23:08,115.6,724.66,12.74,78.13,10.59,0.0
2026-02-01 13:23:09,120.3,724.67,9.17,108.71,9.1,0.0
2026-02-01 13:23:10,118.8,724.66,12.05,81.43,10.45,0.0
2026-02-01 13:23:11,106.2,727.36,11.11,89.75,11.02,0.0
2026-02-01 13:23:12,106.2,727.36,10.93,92.25,9.39,0.0
2026-02-01 13:23:13,98.4,724.72,12.89,76.56,10.26,0.0
2026-02-01 13:23:14,117.2,727.95,13.34,74.88,10.63,0.0
2026-02-01 13:23:15,109.4,725.93,9.35,105.67,10.5,0.0
2026-02-01 13:23:16,120.3,725.94,9.26,108.3,8.09,0.0
2026-02-01 13:23:17,100.0,728.59,12.2,82.21,10.58,0.0
2026-02-01 13:23:18,139.1,728.62,8.92,110.68,10.51,0.0
2026-02-01 13:23:19,131.2,725.96,8.56,115.31,10.29,0.0
2026-02-01 13:23:20,140.6,725.99,9.23,105.36,10.66,0.0
2026-02-01 13:23:21,156.2,728.66,13.34,74.02,10.47,0.0
2026-02-01 13:23:22,196.9,726.02,9.47,105.55,9.29,0.0
2026-02-01 13:23:23,110.9,726.02,9.56,105.46,10.55,0.0
2026-02-01 13:23:24,181.2,728.62,9.0,111.97,10.38,0.0
2026-02-01 13:23:25,187.5,725.98,9.95,100.56,9.88,0.0
2026-02-01 13:23:26,135.9,725.99,9.13,108.44,10.84,0.0
2026-02-01 13:23:27,123.4,729.38,9.21,108.66,7.85,0.0
2026-02-01 13:23:28,125.0,726.74,10.42,96.25,10.51,0.0
2026-02-01 13:23:29,117.2,726.73,10.97,89.99,11.59,0.0
2026-02-01 13:23:30,128.1,726.71,10.35,95.38,10.64,0.0
2026-02-01 13:23:31,187.5,729.93,10.2,96.9,10.73,0.0
2026-02-01 13:23:32,132.8,727.36,10.74,93.72,10.82,0.0
2026-02-01 13:23:33,117.2,730.02,10.31,96.23,9.88,0.0
2026-02-01 13:23:34,104.7,727.39,10.74,92.89,10.56,0.0
2026-02-01 13:23:35,92.2,730.05,10.76,92.8,10.64,0.0
2026-02-01 13:23:36,98.4,727.41,10.59,92.91,11.31,0.0
2026-02-01 13:23:37,106.2,727.41,11.01,90.04,10.74,0.0
2026-02-01 13:23:38,112.5,727.41,10.6,92.67,10.68,0.0
2026-02-01 13:23:39,173.4,727.4,12.54,78.8,13.06,0.0
2026-02-01 13:23:40,150.0,727.4,11.58,84.87,10.22,0.0
2026-02-01 13:23:41,96.9,727.4,10.8,89.32,10.7,0.0
2026-02-01 13:23:42,204.7,727.41,9.5,103.78,10.69,0.0
2026-02-01 13:23:43,214.1,730.06,12.26,80.39,10.1,0.0
2026-02-01 13:23:44,212.5,727.43,9.35,106.69,10.15,0.0
2026-02-01 13:23:45,189.2,727.44,9.33,106.62,11.02,0.0
2026-02-01 13:23:46,146.9,727.44,10.46,91.12,10.07,0.0
2026-02-01 13:23:47,117.2,730.68,11.21,88.99,7.49,0.0
2026-02-01 13:23:48,115.6,728.08,9.29,105.9,10.85,0.0
2026-02-01 13:23:49,112.5,730.73,10.63,94.58,10.6,0.0
2026-02-01 13:23:50,120.3,730.74,9.54,102.4,8.53,0.0
2026-02-01 13:23:51,148.4,728.7,10.71,92.51,10.32,0.0
2026-02-01 13:23:52,96.9,729.29,10.57,93.43,10.31,0.0
2026-02-01 13:23:53,93.8,729.35,9.27,106.23,11.15,0.0
2026-02-01 13:23:54,154.7,729.35,9.28,106.96,10.33,0.0
2026-02-01 13:23:55,148.4,731.68,10.96,92.24,10.52,0.0
2026-02-01 13:23:56,118.8,729.05,9.45,103.83,10.92,0.0
2026-02-01 13:23:57,85.9,731.7,9.16,109.46,11.13,0.0
2026-02-01 13:23:58,107.8,729.07,10.88,91.15,9.44,0.0
2026-02-01 13:23:59,92.2,731.71,9.0,110.1,8.99,0.0
2026-02-01 13:24:00,84.4,731.71,8.92,111.69,10.87,0.0
2026-02-01 13:24:01,96.9,729.08,10.28,97.67,10.25,0.0
2026-02-01 13:24:02,157.8,730.43,8.17,121.15,10.22,0.0
2026-02-01 13:24:03,134.4,730.95,10.42,95.63,10.98,0.0
2026-02-01 13:24:04,98.4,729.09,11.22,88.09,10.22,0.0
2026-02-01 13:24:05,121.9,731.73,9.36,106.69,10.88,0.0
2026-02-01 13:24:06,104.7,731.73,10.71,90.44,11.06,0.0
2026-02-01 13:24:07,101.6,731.73,9.45,104.23,11.06,0.0
2026-02-01 13:24:08,123.4,729.09,7.77,125.84,10.78,0.0
2026-02-01 13:24:09,128.1,731.73,8.54,114.35,9.26,0.0
2026-02-01 13:24:10,103.1,731.73,9.63,103.36,10.65,0.0
2026-02-01 13:24:11,98.4,731.74,11.12,89.48,11.05,0.0
2026-02-01 13:24:12,187.5,729.11,11.13,89.54,11.33,0.0
2026-02-01 13:24:13,107.8,729.73,9.11,110.33,10.54,0.0
2026-02-01 13:24:14,127.8,732.98,10.57,91.39,10.37,0.0
2026-02-01 13:24:15,117.2,730.36,9.37,105.38,9.39,0.0
2026-02-01 13:24:16,114.1,730.37,8.89,111.68,10.73,0.0
2026-02-01 13:24:17,81.2,733.09,9.55,104.4,10.78,0.0
2026-02-01 13:24:18,146.9,730.45,8.47,117.26,7.92,0.0
2026-02-01 13:24:19,115.6,730.45,9.72,102.53,10.41,0.0
2026-02-01 13:24:20,101.6,733.09,10.35,96.72,10.56,0.0
2026-02-01 13:24:21,85.9,730.45,10.49,95.97,8.79,0.0
2026-02-01 13:24:22,85.9,730.45,12.44,80.57,10.38,0.0
2026-02-01 13:24:23,157.8,735.09,10.53,95.13,10.57,0.0
2026-02-01 13:24:24,109.4,731.02,9.03,110.4,10.56,0.0
2026-02-01 13:24:25,92.2,733.69,10.22,96.55,10.52,0.0
2026-02-01 13:24:26,171.9,731.05,12.13,81.9,10.78,0.0
2026-02-01 13:24:27,131.2,731.06,9.14,109.88,10.42,0.0
2026-02-01 13:24:28,114.1,731.06,12.66,79.8,10.68,0.0
2026-02-01 13:24:29,125.0,731.64,8.89,112.99,10.43,0.0
2026-02-01 13:24:30,125.0,734.32,10.68,92.68,10.24,0.0
2026-02-01 13:24:31,137.5,731.68,12.23,80.68,10.14,0.0
2026-02-01 13:24:32,107.8,731.68,10.98,90.85,10.18,0.0
2026-02-01 13:24:33,114.1,731.68,10.52,93.98,10.62,0.0
2026-02-01 13:24:34,103.1,732.23,9.2,107.0,10.87,0.0
2026-02-01 13:24:35,107.8,732.24,9.28,105.62,8.33,0.0
2026-02-01 13:24:36,96.9,732.31,12.34,79.9,10.39,0.0
2026-02-01 13:24:37,107.8,732.31,13.38,72.63,10.65,0.0
2026-02-01 13:24:38,120.3,734.96,9.41,105.46,11.14,0.0
2026-02-01 13:24:39,114.1,732.92,9.7,103.36,10.28,0.0
2026-02-01 13:24:40,114.1,732.95,10.88,90.77,10.93,0.0
2026-02-01 13:24:41,101.6,732.95,12.64,105.04,10.42,0.0
2026-02-01 13:24:42,118.8,732.96,10.14,84.87,11.64,0.0
2026-02-01 13:24:43,182.8,735.62,10.64,93.71,10.57,0.0
2026-02-01 13:24:44,146.9,733.61,12.77,78.81,10.91,0.0
2026-02-01 13:24:45,115.3,733.64,9.49,103.45,11.26,0.0
2026-02-01 13:24:46,123.4,736.28,12.2,80.72,10.9,0.0
2026-02-01 13:24:47,151.6,733.64,10.48,95.51,10.94,0.0
2026-02-01 13:24:48,117.2,733.64,10.57,93.33,11.06,0.0
2026-02-01 13:24:49,117.2,736.3,10.35,96.06,10.69,0.0
2026-02-01 13:24:50,135.9,733.66,12.36,77.15,10.91,0.0
2026-02-01 13:24:51,142.2,736.3,10.44,95.7,10.82,0.0
2026-02-01 13:24:52,115.6,733.66,9.91,101.75,11.75,0.0
2026-02-01 13:24:53,185.9,733.68,10.43,94.71,8.12,0.0
2026-02-01 13:24:54,140.6,733.68,9.27,107.51,9.49,0.0
2026-02-01 13:24:55,107.8,736.33,9.21,107.56,11.04,0.0
2026-02-01 13:24:56,112.5,736.34,9.32,106.49,13.19,0.0
2026-02-01 13:24:57,93.8,733.7,8.98,110.95,10.56,0.0
2026-02-01 13:24:58,82.8,736.97,12.23,80.31,10.55,0.0
2026-02-01 13:24:59,93.8,734.34,11.32,87.98,9.6,0.0
2026-02-01 13:25:00,171.9,736.97,11.09,86.8,10.1,0.0
2026-02-01 13:25:01,126.6,735.54,12.6,78.14,10.84,0.0
2026-02-01 13:25:02,109.4,735.56,10.21,96.38,13.76,0.0
2026-02-01 13:25:03,96.9,738.2,13.18,73.91,10.85,0.0
2026-02-01 13:25:04,89.1,738.2,9.41,104.92,10.95,0.0
2026-02-01 13:25:05,134.4,738.21,10.94,91.65,10.71,0.0
2026-02-01 13:25:06,193.8,738.21,11.77,85.23,9.49,0.0
2026-02-01 13:25:07,135.3,736.64,9.48,104.22,10.64,0.0
2026-02-01 13:25:08,96.9,738.22,11.06,90.1,7.7,0.0
2026-02-01 13:25:09,95.3,738.84,10.65,93.51,9.44,0.0
2026-02-01 13:25:10,109.4,736.21,9.74,102.45,10.91,0.0
2026-02-01 13:25:11,120.3,736.22,12.2,82.87,11.37,0.0
2026-02-01 13:25:12,101.6,738.87,11.0,92.82,10.9,0.0
2026-02-01 13:25:13,168.8,739.51,11.59,86.01,7.95,0.0
2026-02-01 13:25:14,150.0,736.9,10.0,98.86,10.85,0.0
2026-02-01 13:25:15,101.6,736.91,12.49,104.09,8.25,0.0
2026-02-01 13:25:16,96.9,739.55,8.51,124.95,10.23,0.0
2026-02-01 13:25:17,107.8,740.11,10.26,96.34,11.35,0.0
2026-02-01 13:25:18,106.2,740.72,8.6,114.26,9.91,0.0
2026-02-01 13:25:19,140.6,738.08,12.09,79.44,10.36,0.0
2026-02-01 13:25:20,118.8,740.79,10.73,91.93,10.55,0.0
2026-02-01 13:25:21,128.1,738.16,12.31,81.84,10.44,0.0
2026-02-01 13:25:22,100.0,738.17,10.05,100.52,10.19,0.0
2026-02-01 13:25:23,126.6,740.82,10.62,92.02,10.54,0.0
2026-02-01 13:25:24,165.6,738.18,11.17,89.52,11.15,0.0
2026-02-01 13:25:25,112.5,738.2,10.86,92.52,10.59,0.0
2026-02-01 13:25:26,114.1,740.85,13.84,70.8,10.78,0.0
2026-02-01 13:25:27,87.5,740.86,9.12,108.69,10.68,0.0
2026-02-01 13:25:28,189.1,740.86,11.03,96.89,10.3,0.0
2026-02-01 13:25:29,118.8,738.26,12.75,78.11,7.76,0.0
2026-02-01 13:25:30,109.4,738.25,10.96,92.0,10.98,0.0
2026-02-01 13:25:31,131.2,740.9,12.87,74.19,11.11,0.0
2026-02-01 13:25:32,100.0,740.9,10.57,95.05,12.99,0.0
2026-02-01 13:25:33,151.6,738.26,8.93,83.18,8.02,0.0
2026-02-01 13:25:34,134.4,740.89,10.85,90.89,10.55,0.0
2026-02-01 13:25:35,146.9,738.29,13.1,75.94,10.7,0.0
2026-02-01 13:25:36,129.7,738.29,9.31,107.49,10.1,0.0
2026-02-01 13:25:37,98.5,740.93,12.8,75.07,11.34,0.0
2026-02-01 13:25:38,123.4,741.54,10.86,92.04,10.16,0.0
2026-02-01 13:25:39,153.1,738.89,12.95,78.01,10.81,0.0
2026-02-01 13:25:40,98.4,741.53,12.58,78.32,11.16,0.0
2026-02-01 13:25:41,100.0,741.54,9.5,107.07,8.16,0.0
2026-02-01 13:25:42,107.8,741.72,9.09,111.25,9.28,0.0
2026-02-01 13:25:43,100.0,739.1,9.35,105.19,10.33,0.0
2026-02-01 13:25:44,96.9,741.74,9.01,111.38,10.56,0.0
2026-02-01 13:25:45,112.5,739.1,10.09,95.69,10.6,0.0
2026-02-01 13:25:46,135.9,739.73,12.87,74.26,10.55,0.0
2026-02-01 13:25:47,201.6,742.38,9.59,103.72,10.16,0.0
2026-02-01 13:25:48,106.2,739.73,9.41,108.26,11.42,0.0
2026-02-01 13:25:49,129.7,742.38,9.2,106.99,11.08,0.0
2026-02-01 13:25:50,153.1,739.73,10.13,97.09,7.91,0.0
2026-02-01 13:25:51,135.9,742.38,10.74,93.19,9.1,0.0
2026-02-01 13:25:52,98.4,742.38,10.96,90.86,10.71,0.0
2026-02-01 13:25:53,145.3,739.73,10.27,97.44,9.77,0.0
2026-02-01 13:25:54,128.1,740.35,9.05,110.84,10.54,0.0
2026-02-01 13:25:55,117.2,740.35,9.22,107.91,10.46,0.0
2026-02-01 13:25:56,106.2,742.99,10.8,91.77,10.53,0.0
2026-02-01 13:25:57,100.0,740.36,10.04,98.59,8.78,0.0
2026-02-01 13:25:58,90.6,742.99,12.34,80.0,10.55,0.0
2026-02-01 13:25:59,137.5,743.0,10.9,89.23,10.91,0.0
2026-02-01 13:26:00,135.9,740.88,12.45,79.15,9.33,0.0
2026-02-01 13:26:01,109.4,740.98,9.48,99.57,8.55,0.0
2026-02-01 13:26:02,103.1,743.62,10.64,93.9,10.87,0.0
2026-02-01 13:26:03,138.4,740.98,10.43,95.53,10.47,0.0
2026-02-01 13:26:04,140.6,740.98,8.79,112.52,8.98,0.0
2026-02-01 13:26:05,112.5,740.98,10.56,92.79,10.68,0.0
2026-02-01 13:26:06,107.8,743.62,12.61,77.38,10.77,0.0
2026-02-01 13:26:07,101.6,743.62,10.69,92.36,10.81,0.0
2026-02-01 13:26:08,181.2,740.98,11.12,90.5,11.04,0.0
2026-02-01 13:26:09,146.9,741.58,11.42,88.62,9.13,0.0
2026-02-01 13:26:10,123.4,741.59,12.46,78.38,10.62,0.0
2026-02-01 13:26:11,103.1,741.59,11.01,88.62,9.69,0.0
2026-02-01 13:26:12,95.3,741.6,9.18,109.46,10.68,0.0
2026-02-01 13:26:13,96.9,741.6,9.56,104.39,11.32,0.0
2026-02-01 13:26:14,107.8,741.6,9.02,108.8,10.66,0.0
2026-02-01 13:26:15,157.8,742.73,11.08,91.21,9.18,0.0
2026-02-01 13:26:16,162.5,744.25,10.69,91.33,10.29,0.0
2026-02-01 13:26:17,101.6,744.26,8.91,111.41,10.38,0.0
2026-02-01 13:26:18,117.2,741.62,9.38,106.7,10.58,0.0
2026-02-01 13:26:19,85.9,741.63,9.04,110.04,10.61,0.0
2026-02-01 13:26:20,90.6,741.63,9.54,103.72,9.65,0.0
2026-02-01 13:26:21,204.7,741.63,13.09,75.83,9.17,0.0
2026-02-01 13:26:22,153.1,741.63,10.64,93.05,10.66,0.0
2026-02-01 13:26:23,120.3,741.64,10.64,94.84,9.7,0.0
2026-02-01 13:26:24,114.1,741.64,10.4,95.24,10.8,0.0
2026-02-01 13:26:25,95.3,741.65,10.53,93.26,10.82,0.0
2026-02-01 13:26:26,103.1,744.88,10.43,93.97,10.57,0.0
2026-02-01 13:26:27,162.5,744.93,12.78,77.27,10.27,0.0
2026-02-01 13:26:28,145.3,744.95,12.44,77.85,10.97,0.0
2026-02-01 13:26:29,120.3,744.0,10.66,91.74,10.92,0.0
2026-02-01 13:26:31,96.9,744.97,12.35,81.15,10.3,0.0
2026-02-01 13:26:32,123.4,742.84,8.88,112.73,10.24,0.0
2026-02-01 13:26:33,95.4,743.96,10.66,90.45,10.31,0.0
2026-02-01 13:26:34,148.4,745.58,10.52,94.56,10.28,0.0
2026-02-01 13:26:35,176.6,742.94,9.27,108.54,10.74,0.0
2026-02-01 13:26:36,121.9,745.59,9.49,96.39,10.56,0.0
2026-02-01 13:26:37,107.8,745.59,9.23,106.86,9.06,0.0
2026-02-01 13:26:38,126.6,745.6,9.47,104.49,9.55,0.0
2026-02-01 13:26:39,123.4,742.96,9.38,105.57,10.9,0.0
2026-02-01 13:26:40,120.3,742.96,10.24,97.74,11.29,0.0
2026-02-01 13:26:41,239.1,742.96,9.8,101.36,9.56,0.0
2026-02-01 13:26:42,109.4,742.95,10.82,91.88,10.98,0.0
2026-02-01 13:26:43,110.9,742.96,12.74,78.45,10.96,0.0
2026-02-01 13:26:44,118.8,745.6,11.39,87.62,8.16,0.0
2026-02-01 13:26:45,90.6,746.04,8.97,109.64,10.5,0.0
2026-02-01 13:26:46,104.7,746.21,10.94,91.52,10.6,0.0
2026-02-01 13:26:47,145.3,746.8,8.32,121.04,10.11,0.0
2026-02-01 13:26:48,198.4,746.8,10.7,93.06,10.74,0.0
2026-02-01 13:26:49,109.4,746.8,12.59,79.16,10.05,0.0
2026-02-01 13:26:50,125.0,744.16,9.32,106.22,9.15,0.0
2026-02-01 13:26:51,110.9,746.84,11.34,87.44,10.86,0.0
2026-02-01 13:26:52,148.4,744.21,9.12,108.45,10.39,0.0
2026-02-01 13:26:53,179.7,744.21,11.23,87.13,9.24,0.0
2026-02-01 13:26:54,175.0,744.21,9.47,103.65,8.22,0.0
2026-02-01 13:26:55,173.4,747.46,9.99,99.89,9.31,0.0
2026-02-01 13:26:56,125.0,746.85,10.83,92.0,10.46,0.0
2026-02-01 13:26:57,107.8,744.83,9.29,108.32,10.95,0.0
2026-02-01 13:26:58,167.2,744.83,13.3,74.19,10.59,0.0
2026-02-01 13:26:59,117.2,744.83,10.2,92.76,10.74,0.0
2026-02-01 13:27:00,148.4,744.83,8.87,112.79,8.83,0.0
